-1,-5,-6	1887	16
-1,-5,-6	1888	7
-1,-5,-6	1889	13
-1,-5,-6	1890	9
-1,-5,-6	1891	4
-1,-5,-6	1892	13
-1,-5,-6	1893	12
-1,-5,-6	1894	19
-1,-5,-6	1895	15
-1,-5,-6	1896	7
-1,-5,-6	1897	6
-1,-5,-6	1898	10
-1,-5,-6	1899	4
-1,-5,-6	1900	27
-1,-5,-6	1901	13
-1,-5,-6	1902	18
-1,-5,-6	1903	34
-1,-5,-6	1904	12
-1,-5,-6	1905	19
-1,-5,-6	1906	18
-1,-5,-6	1907	20
-1,-5,-6	1908	23
-1,-5,-6	1909	23
-1,-5,-6	1910	39
-1,-5,-6	1911	8
-1,-5,-6	1912	12
-1,-5,-6	1913	7
-1,-5,-6	1914	11
-1,-5,-6	1915	11
-1,-5,-6	1916	9
-1,-5,-6	1917	26
-1,-5,-6	1918	8
-1,-5,-6	1919	13
-1,-5,-6	1920	8
-1,-5,-6	1921	5
-1,-5,-6	1922	7
-1,-5,-6	1925	3
-1,-5,-6	1928	5
-1,-5,-6	1960	31
-1,-5,-6	1968	3
-1,-5,-6	1971	8
-1,-5,-6	1974	6
-1,-5,-6	1976	14
-1,-5,-6	1978	11
-1,-5,-6	1979	5
-1,-5,-6	1981	3
-1,-5,-6	1982	8
-1,-5,-6	1983	5
-1,-5,-6	1987	11
-1,-5,-6	1988	12
-1,-5,-6	1990	13
-1,-5,-6	1998	4
-1,-5,-6	2000	8
-1,-5,-6	2002	4
-1,-5,-6	2003	3
-1,-5,-6	2004	9
-1,-5,-6	2005	23
-1,-5,-6	2007	8
-1,-5,-6	2008	11
-1,-5,-6	2009	10
-1,-5,-7	1670	3
-1,-5,-7	1696	4
-1,-5,-7	1700	7
-1,-5,-7	1712	3
-1,-5,-7	1713	3
-1,-5,-7	1720	5
-1,-5,-7	1721	3
-1,-5,-7	1722	18
-1,-5,-7	1723	10
-1,-5,-7	1724	19
-1,-5,-7	1725	8
-1,-5,-7	1726	7
-1,-5,-7	1727	11
-1,-5,-7	1728	7
-1,-5,-7	1733	8
-1,-5,-7	1734	4
-1,-5,-7	1737	4
-1,-5,-7	1738	3
-1,-5,-7	1741	4
-1,-5,-7	1745	4
-1,-5,-7	1747	5
-1,-5,-7	1748	7
-1,-5,-7	1767	3
-1,-5,-7	1771	3
-1,-5,-7	1772	4
-1,-5,-7	1773	4
-1,-5,-7	1779	7
-1,-5,-7	1781	5
-1,-5,-7	1782	7
-1,-5,-7	1785	3
-1,-5,-7	1786	5
-1,-5,-7	1787	9
-1,-5,-7	1788	3
-1,-5,-7	1790	10
-1,-5,-7	1791	9
-1,-5,-7	1794	4
-1,-5,-7	1795	7
-1,-5,-7	1796	6
-1,-5,-7	1799	3
-1,-5,-7	1800	3
-1,-5,-7	1803	4
-1,-5,-7	1804	4
-1,-5,-7	1805	3
-1,-5,-7	1806	15
-1,-5,-7	1807	6
-1,-5,-7	1808	3
-1,-5,-7	1812	3
-1,-5,-7	1814	5
-1,-5,-7	1816	5
-1,-5,-7	1817	10
-1,-5,-7	1818	3
-1,-5,-7	1819	7
-1,-5,-7	1820	3
-1,-5,-7	1821	3
-1,-5,-7	1822	9
-1,-5,-7	1823	4
-1,-5,-7	1824	8
-1,-5,-7	1825	3
-1,-5,-7	1826	3
-1,-5,-7	1827	5
-1,-5,-7	1829	5
-1,-5,-7	1831	3
-1,-5,-7	1833	5
-1,-5,-7	1834	5
-1,-5,-7	1836	7
-1,-5,-7	1837	14
-1,-5,-7	1838	5
-1,-5,-7	1839	16
-1,-5,-7	1840	4
-1,-5,-7	1841	8
-1,-5,-7	1844	4
-1,-5,-7	1845	10
-1,-5,-7	1847	6
-1,-5,-7	1848	18
-1,-5,-7	1849	7
-1,-5,-7	1850	7
-1,-5,-7	1851	3
-1,-5,-7	1853	4
-1,-5,-7	1854	13
-1,-5,-7	1855	3
-1,-5,-7	1856	18
-1,-5,-7	1857	8
-1,-5,-7	1858	3
-1,-5,-7	1859	9
-1,-5,-7	1860	4
-1,-5,-7	1862	9
-1,-5,-7	1863	6
-1,-5,-7	1865	4
-1,-5,-7	1866	6
-1,-5,-7	1867	7
-1,-5,-7	1868	5
-1,-5,-7	1869	8
-1,-5,-7	1870	5
-1,-5,-7	1871	7
-1,-5,-7	1872	11
-1,-5,-7	1873	4
-1,-5,-7	1874	11
-1,-5,-7	1875	19
-1,-5,-7	1876	12
-1,-5,-7	1877	21
-1,-5,-7	1878	21
-1,-5,-7	1879	15
-1,-5,-7	1880	35
-1,-5,-7	1881	4
-1,-5,-7	1882	10
-1,-5,-7	1883	14
-1,-5,-7	1884	24
-1,-5,-7	1885	10
-1,-5,-7	1886	33
-1,-5,-7	1887	8
-1,-5,-7	1888	21
-1,-5,-7	1889	27
-1,-5,-7	1890	13
-1,-5,-7	1891	16
-1,-5,-7	1892	23
-1,-5,-7	1893	33
-1,-5,-7	1894	29
-1,-5,-7	1895	18
-1,-5,-7	1896	26
-1,-5,-7	1897	28
-1,-5,-7	1898	13
-1,-5,-7	1899	26
-1,-5,-7	1900	95
-1,-5,-7	1901	38
-1,-5,-7	1902	40
-1,-5,-7	1903	44
-1,-5,-7	1904	31
-1,-5,-7	1905	20
-1,-5,-7	1906	28
-1,-5,-7	1907	15
-1,-5,-7	1908	16
-1,-5,-7	1909	42
-1,-5,-7	1910	50
-1,-5,-7	1911	129
-1,-5,-7	1912	33
-1,-5,-7	1913	21
-1,-5,-7	1914	18
-1,-5,-7	1915	13
-1,-5,-7	1916	10
-1,-5,-7	1917	13
-1,-5,-7	1918	5
-1,-5,-7	1919	14
-1,-5,-7	1920	13
-1,-5,-7	1921	9
-1,-5,-7	1922	24
-1,-5,-7	1925	4
-1,-5,-7	1926	3
-1,-5,-7	1927	6
-1,-5,-7	1931	3
-1,-5,-7	1940	3
-1,-5,-7	1954	6
-1,-5,-7	1958	3
-1,-5,-7	1960	4
-1,-5,-7	1976	16
-1,-5,-7	1977	3
-1,-5,-7	1978	4
-1,-5,-7	1998	6
-1,-5,-7	2000	4
-1,-5,-7	2002	5
-1,-5,-7	2005	6
-1,-5,-7	2007	6
-1,-5,-7	2008	6
-1,-5,-7	2009	6
-1,-5,-8	1850	3
-1,-5,-8	1851	3
-1,-5,-8	1859	3
-1,-5,-8	1861	8
-1,-5,-8	1880	3
-1,-5,-8	1887	5
-1,-5,-8	1890	3
-1,-5,-8	1897	3
-1,-5,-8	1899	3
-1,-5,-8	1900	6
-1,-5,-8	1902	4
-1,-5,-8	1903	3
-1,-5,-8	1904	3
-1,-5,-8	1905	3
-1,-5,-8	1906	6
-1,-5,-8	1908	14
-1,-5,-8	1909	3
-1,-5,-8	1910	6
-1,-5,-8	1911	6
-1,-5,-8	1912	5
-1,-5,-8	1913	3
-1,-5,-8	1914	9
-1,-5,-8	1915	3
-1,-5,-8	1919	3
-1,-5,-8	1990	8
-1,-5,-8	1998	3
-1,-5,-8	2005	10
-1,-5,-8	2008	9
-1,-5,-9	1720	3
-1,-5,-9	1724	7
-1,-5,-9	1734	4
-1,-5,-9	1738	3
-1,-5,-9	1741	3
-1,-5,-9	1770	3
-1,-5,-9	1775	7
-1,-5,-9	1784	3
-1,-5,-9	1785	4
-1,-5,-9	1786	3
-1,-5,-9	1788	3
-1,-5,-9	1795	9
-1,-5,-9	1796	6
-1,-5,-9	1800	3
-1,-5,-9	1803	3
-1,-5,-9	1804	4
-1,-5,-9	1806	3
-1,-5,-9	1811	27
-1,-5,-9	1823	5
-1,-5,-9	1825	3
-1,-5,-9	1837	3
-1,-5,-9	1840	4
-1,-5,-9	1841	3
-1,-5,-9	1848	5
-1,-5,-9	1854	3
-1,-5,-9	1856	4
-1,-5,-9	1857	3
-1,-5,-9	1864	4
-1,-5,-9	1866	4
-1,-5,-9	1867	4
-1,-5,-9	1868	5
-1,-5,-9	1870	3
-1,-5,-9	1871	7
-1,-5,-9	1875	3
-1,-5,-9	1876	5
-1,-5,-9	1878	9
-1,-5,-9	1880	6
-1,-5,-9	1884	5
-1,-5,-9	1885	5
-1,-5,-9	1886	3
-1,-5,-9	1888	7
-1,-5,-9	1889	3
-1,-5,-9	1890	7
-1,-5,-9	1893	8
-1,-5,-9	1894	5
-1,-5,-9	1896	9
-1,-5,-9	1898	3
-1,-5,-9	1899	5
-1,-5,-9	1900	7
-1,-5,-9	1901	4
-1,-5,-9	1902	5
-1,-5,-9	1903	12
-1,-5,-9	1904	5
-1,-5,-9	1905	8
-1,-5,-9	1906	3
-1,-5,-9	1907	6
-1,-5,-9	1908	3
-1,-5,-9	1909	3
-1,-5,-9	1910	9
-1,-5,-9	1912	4
-1,-5,-9	1913	11
-1,-5,-9	1914	3
-1,-5,-9	1916	5
-1,-5,-9	1917	4
-1,-5,-9	1922	4
-1,-5,-9	2000	4
-1,-5,0	1590	4
-1,-5,0	1591	5
-1,-5,0	1592	3
-1,-5,0	1597	10
-1,-5,0	1599	3
-1,-5,0	1601	13
-1,-5,0	1607	9
-1,-5,0	1608	4
-1,-5,0	1638	3
-1,-5,0	1641	5
-1,-5,0	1642	3
-1,-5,0	1645	3
-1,-5,0	1654	12
-1,-5,0	1668	3
-1,-5,0	1674	5
-1,-5,0	1678	4
-1,-5,0	1680	23
-1,-5,0	1683	30
-1,-5,0	1686	9
-1,-5,0	1688	17
-1,-5,0	1691	4
-1,-5,0	1695	20
-1,-5,0	1696	3
-1,-5,0	1697	7
-1,-5,0	1700	6
-1,-5,0	1711	4
-1,-5,0	1713	14
-1,-5,0	1714	7
-1,-5,0	1720	6
-1,-5,0	1721	5
-1,-5,0	1722	9
-1,-5,0	1723	7
-1,-5,0	1724	23
-1,-5,0	1725	14
-1,-5,0	1726	12
-1,-5,0	1727	9
-1,-5,0	1728	6
-1,-5,0	1731	5
-1,-5,0	1732	4
-1,-5,0	1733	22
-1,-5,0	1734	17
-1,-5,0	1735	3
-1,-5,0	1737	9
-1,-5,0	1738	7
-1,-5,0	1739	20
-1,-5,0	1740	9
-1,-5,0	1741	12
-1,-5,0	1743	3
-1,-5,0	1744	4
-1,-5,0	1745	17
-1,-5,0	1747	19
-1,-5,0	1748	17
-1,-5,0	1749	4
-1,-5,0	1751	5
-1,-5,0	1757	4
-1,-5,0	1760	7
-1,-5,0	1762	4
-1,-5,0	1763	3
-1,-5,0	1764	8
-1,-5,0	1767	12
-1,-5,0	1768	7
-1,-5,0	1769	4
-1,-5,0	1770	5
-1,-5,0	1771	6
-1,-5,0	1772	9
-1,-5,0	1773	38
-1,-5,0	1774	14
-1,-5,0	1775	10
-1,-5,0	1776	6
-1,-5,0	1777	7
-1,-5,0	1778	8
-1,-5,0	1779	18
-1,-5,0	1780	27
-1,-5,0	1781	8
-1,-5,0	1782	33
-1,-5,0	1783	12
-1,-5,0	1784	16
-1,-5,0	1785	31
-1,-5,0	1786	21
-1,-5,0	1787	17
-1,-5,0	1788	36
-1,-5,0	1789	5
-1,-5,0	1790	51
-1,-5,0	1791	48
-1,-5,0	1792	15
-1,-5,0	1793	5
-1,-5,0	1794	19
-1,-5,0	1795	51
-1,-5,0	1796	34
-1,-5,0	1797	4
-1,-5,0	1798	28
-1,-5,0	1799	28
-1,-5,0	1800	69
-1,-5,0	1801	17
-1,-5,0	1802	11
-1,-5,0	1803	24
-1,-5,0	1804	12
-1,-5,0	1805	18
-1,-5,0	1806	25
-1,-5,0	1807	17
-1,-5,0	1808	15
-1,-5,0	1809	15
-1,-5,0	1810	17
-1,-5,0	1811	40
-1,-5,0	1812	15
-1,-5,0	1813	19
-1,-5,0	1814	12
-1,-5,0	1815	11
-1,-5,0	1816	18
-1,-5,0	1817	18
-1,-5,0	1818	6
-1,-5,0	1819	8
-1,-5,0	1820	28
-1,-5,0	1821	19
-1,-5,0	1822	39
-1,-5,0	1823	23
-1,-5,0	1824	28
-1,-5,0	1825	33
-1,-5,0	1826	16
-1,-5,0	1827	17
-1,-5,0	1828	21
-1,-5,0	1829	10
-1,-5,0	1830	39
-1,-5,0	1831	26
-1,-5,0	1832	18
-1,-5,0	1833	21
-1,-5,0	1834	20
-1,-5,0	1835	14
-1,-5,0	1836	33
-1,-5,0	1837	26
-1,-5,0	1838	25
-1,-5,0	1839	32
-1,-5,0	1840	63
-1,-5,0	1841	31
-1,-5,0	1842	31
-1,-5,0	1843	31
-1,-5,0	1844	40
-1,-5,0	1845	54
-1,-5,0	1846	29
-1,-5,0	1847	39
-1,-5,0	1848	54
-1,-5,0	1849	24
-1,-5,0	1850	58
-1,-5,0	1851	23
-1,-5,0	1852	20
-1,-5,0	1853	13
-1,-5,0	1854	72
-1,-5,0	1855	27
-1,-5,0	1856	50
-1,-5,0	1857	64
-1,-5,0	1858	38
-1,-5,0	1859	22
-1,-5,0	1860	37
-1,-5,0	1861	12
-1,-5,0	1862	22
-1,-5,0	1863	21
-1,-5,0	1864	19
-1,-5,0	1865	35
-1,-5,0	1866	44
-1,-5,0	1867	68
-1,-5,0	1868	30
-1,-5,0	1869	12
-1,-5,0	1870	55
-1,-5,0	1871	41
-1,-5,0	1872	40
-1,-5,0	1873	28
-1,-5,0	1874	69
-1,-5,0	1875	82
-1,-5,0	1876	53
-1,-5,0	1877	56
-1,-5,0	1878	81
-1,-5,0	1879	73
-1,-5,0	1880	121
-1,-5,0	1881	39
-1,-5,0	1882	30
-1,-5,0	1883	54
-1,-5,0	1884	87
-1,-5,0	1885	62
-1,-5,0	1886	64
-1,-5,0	1887	86
-1,-5,0	1888	86
-1,-5,0	1889	69
-1,-5,0	1890	92
-1,-5,0	1891	75
-1,-5,0	1892	100
-1,-5,0	1893	123
-1,-5,0	1894	114
-1,-5,0	1895	65
-1,-5,0	1896	72
-1,-5,0	1897	61
-1,-5,0	1898	52
-1,-5,0	1899	79
-1,-5,0	1900	131
-1,-5,0	1901	78
-1,-5,0	1902	124
-1,-5,0	1903	137
-1,-5,0	1904	117
-1,-5,0	1905	121
-1,-5,0	1906	133
-1,-5,0	1907	78
-1,-5,0	1908	59
-1,-5,0	1909	92
-1,-5,0	1910	112
-1,-5,0	1911	65
-1,-5,0	1912	104
-1,-5,0	1913	86
-1,-5,0	1914	59
-1,-5,0	1915	81
-1,-5,0	1916	48
-1,-5,0	1917	47
-1,-5,0	1918	22
-1,-5,0	1919	33
-1,-5,0	1920	24
-1,-5,0	1921	21
-1,-5,0	1922	33
-1,-5,0	1923	15
-1,-5,0	1925	6
-1,-5,0	1926	8
-1,-5,0	1927	13
-1,-5,0	1928	9
-1,-5,0	1930	3
-1,-5,0	1931	5
-1,-5,0	1935	8
-1,-5,0	1939	3
-1,-5,0	1953	3
-1,-5,0	1958	3
-1,-5,0	1968	4
-1,-5,0	1969	3
-1,-5,0	1971	3
-1,-5,0	1972	5
-1,-5,0	1974	10
-1,-5,0	1976	3
-1,-5,0	1977	10
-1,-5,0	1978	6
-1,-5,0	1979	14
-1,-5,0	1980	12
-1,-5,0	1981	3
-1,-5,0	1985	3
-1,-5,0	1986	4
-1,-5,0	1988	5
-1,-5,0	1989	3
-1,-5,0	1990	11
-1,-5,0	1996	6
-1,-5,0	1998	20
-1,-5,0	1999	10
-1,-5,0	2000	17
-1,-5,0	2001	9
-1,-5,0	2002	17
-1,-5,0	2003	15
-1,-5,0	2004	7
-1,-5,0	2005	45
-1,-5,0	2006	18
-1,-5,0	2007	34
-1,-5,0	2008	37
-1,-5,0	2009	51
-1,-5,10	1674	3
-1,-5,10	1681	3
-1,-5,10	1713	5
-1,-5,10	1720	4
-1,-5,10	1722	6
-1,-5,10	1724	10
-1,-5,10	1725	5
-1,-5,10	1726	3
-1,-5,10	1727	8
-1,-5,10	1733	4
-1,-5,10	1734	3
-1,-5,10	1738	4
-1,-5,10	1741	6
-1,-5,10	1744	3
-1,-5,10	1747	11
-1,-5,10	1771	3
-1,-5,10	1773	4
-1,-5,10	1778	5
-1,-5,10	1780	4
-1,-5,10	1785	3
-1,-5,10	1788	6
-1,-5,10	1790	5
-1,-5,10	1795	9
-1,-5,10	1798	5
-1,-5,10	1800	3
-1,-5,10	1801	5
-1,-5,10	1805	3
-1,-5,10	1807	5
-1,-5,10	1809	6
-1,-5,10	1813	3
-1,-5,10	1814	6
-1,-5,10	1819	4
-1,-5,10	1821	4
-1,-5,10	1823	4
-1,-5,10	1825	6
-1,-5,10	1828	5
-1,-5,10	1829	3
-1,-5,10	1830	3
-1,-5,10	1832	5
-1,-5,10	1833	5
-1,-5,10	1837	5
-1,-5,10	1840	8
-1,-5,10	1841	12
-1,-5,10	1843	6
-1,-5,10	1845	13
-1,-5,10	1846	4
-1,-5,10	1847	3
-1,-5,10	1848	9
-1,-5,10	1849	5
-1,-5,10	1850	3
-1,-5,10	1851	3
-1,-5,10	1854	3
-1,-5,10	1855	5
-1,-5,10	1856	16
-1,-5,10	1857	11
-1,-5,10	1858	3
-1,-5,10	1861	4
-1,-5,10	1862	4
-1,-5,10	1863	5
-1,-5,10	1864	6
-1,-5,10	1866	6
-1,-5,10	1867	5
-1,-5,10	1868	7
-1,-5,10	1872	3
-1,-5,10	1874	8
-1,-5,10	1875	22
-1,-5,10	1876	6
-1,-5,10	1877	16
-1,-5,10	1878	9
-1,-5,10	1879	10
-1,-5,10	1880	10
-1,-5,10	1881	21
-1,-5,10	1882	9
-1,-5,10	1883	24
-1,-5,10	1884	3
-1,-5,10	1885	3
-1,-5,10	1886	4
-1,-5,10	1887	10
-1,-5,10	1888	27
-1,-5,10	1889	9
-1,-5,10	1890	16
-1,-5,10	1891	4
-1,-5,10	1892	9
-1,-5,10	1893	8
-1,-5,10	1894	29
-1,-5,10	1895	11
-1,-5,10	1896	5
-1,-5,10	1897	12
-1,-5,10	1898	17
-1,-5,10	1899	9
-1,-5,10	1900	22
-1,-5,10	1901	13
-1,-5,10	1902	12
-1,-5,10	1903	11
-1,-5,10	1904	20
-1,-5,10	1905	25
-1,-5,10	1906	41
-1,-5,10	1907	13
-1,-5,10	1908	5
-1,-5,10	1909	11
-1,-5,10	1910	13
-1,-5,10	1911	17
-1,-5,10	1912	9
-1,-5,10	1913	10
-1,-5,10	1914	16
-1,-5,10	1915	6
-1,-5,10	1916	10
-1,-5,10	1917	10
-1,-5,10	1918	5
-1,-5,10	1919	4
-1,-5,10	1920	3
-1,-5,10	1921	7
-1,-5,10	1922	7
-1,-5,10	1923	5
-1,-5,10	1958	4
-1,-5,10	1976	5
-1,-5,10	1977	3
-1,-5,10	1983	3
-1,-5,10	1997	4
-1,-5,10	1998	8
-1,-5,10	2004	8
-1,-5,10	2005	5
-1,-5,10	2007	7
-1,-5,10	2008	3
-1,-5,10	2009	12
-1,-5,11	1726	5
-1,-5,11	1790	3
-1,-5,11	1814	3
-1,-5,11	1833	4
-1,-5,11	1837	3
-1,-5,11	1843	3
-1,-5,11	1856	4
-1,-5,11	1857	4
-1,-5,11	1867	3
-1,-5,11	1876	7
-1,-5,11	1878	3
-1,-5,11	1883	8
-1,-5,11	1884	5
-1,-5,11	1885	4
-1,-5,11	1886	4
-1,-5,11	1890	4
-1,-5,11	1892	3
-1,-5,11	1893	4
-1,-5,11	1894	4
-1,-5,11	1895	6
-1,-5,11	1897	6
-1,-5,11	1899	3
-1,-5,11	1900	11
-1,-5,11	1901	5
-1,-5,11	1902	6
-1,-5,11	1904	3
-1,-5,11	1905	4
-1,-5,11	1906	9
-1,-5,11	1907	4
-1,-5,11	1908	4
-1,-5,11	1909	9
-1,-5,11	1910	13
-1,-5,11	1913	5
-1,-5,11	1914	5
-1,-5,11	1915	3
-1,-5,11	1916	11
-1,-5,11	1917	22
-1,-5,11	1922	3
-1,-5,11	1958	4
-1,-5,11	1976	6
-1,-5,11	1988	3
-1,-5,11	2003	14
-1,-5,11	2007	3
-1,-5,11	2008	3
-1,-5,11	2009	3
-1,-5,12	1712	3
-1,-5,12	1720	6
-1,-5,12	1721	3
-1,-5,12	1722	5
-1,-5,12	1724	8
-1,-5,12	1727	5
-1,-5,12	1737	6
-1,-5,12	1739	3
-1,-5,12	1741	6
-1,-5,12	1748	8
-1,-5,12	1749	4
-1,-5,12	1767	16
-1,-5,12	1772	4
-1,-5,12	1778	3
-1,-5,12	1780	3
-1,-5,12	1782	9
-1,-5,12	1783	6
-1,-5,12	1784	8
-1,-5,12	1785	3
-1,-5,12	1786	7
-1,-5,12	1787	8
-1,-5,12	1788	6
-1,-5,12	1790	5
-1,-5,12	1791	7
-1,-5,12	1795	6
-1,-5,12	1796	4
-1,-5,12	1799	4
-1,-5,12	1800	15
-1,-5,12	1801	4
-1,-5,12	1803	5
-1,-5,12	1806	5
-1,-5,12	1807	5
-1,-5,12	1809	6
-1,-5,12	1810	8
-1,-5,12	1812	5
-1,-5,12	1814	5
-1,-5,12	1816	5
-1,-5,12	1817	4
-1,-5,12	1818	4
-1,-5,12	1820	5
-1,-5,12	1821	7
-1,-5,12	1822	5
-1,-5,12	1823	3
-1,-5,12	1824	4
-1,-5,12	1825	12
-1,-5,12	1826	3
-1,-5,12	1827	3
-1,-5,12	1828	5
-1,-5,12	1829	5
-1,-5,12	1830	6
-1,-5,12	1831	6
-1,-5,12	1832	4
-1,-5,12	1833	6
-1,-5,12	1834	3
-1,-5,12	1836	8
-1,-5,12	1837	12
-1,-5,12	1838	3
-1,-5,12	1839	12
-1,-5,12	1840	7
-1,-5,12	1841	7
-1,-5,12	1842	5
-1,-5,12	1843	3
-1,-5,12	1844	4
-1,-5,12	1845	16
-1,-5,12	1846	10
-1,-5,12	1847	8
-1,-5,12	1848	36
-1,-5,12	1849	3
-1,-5,12	1850	12
-1,-5,12	1851	8
-1,-5,12	1852	7
-1,-5,12	1853	4
-1,-5,12	1854	12
-1,-5,12	1855	11
-1,-5,12	1856	16
-1,-5,12	1857	34
-1,-5,12	1858	3
-1,-5,12	1859	11
-1,-5,12	1860	7
-1,-5,12	1861	9
-1,-5,12	1862	12
-1,-5,12	1863	6
-1,-5,12	1864	6
-1,-5,12	1865	8
-1,-5,12	1866	11
-1,-5,12	1867	19
-1,-5,12	1868	13
-1,-5,12	1869	5
-1,-5,12	1870	17
-1,-5,12	1871	12
-1,-5,12	1872	11
-1,-5,12	1873	11
-1,-5,12	1874	23
-1,-5,12	1875	30
-1,-5,12	1876	16
-1,-5,12	1877	21
-1,-5,12	1878	19
-1,-5,12	1879	12
-1,-5,12	1880	25
-1,-5,12	1881	4
-1,-5,12	1882	12
-1,-5,12	1883	16
-1,-5,12	1884	19
-1,-5,12	1885	17
-1,-5,12	1886	15
-1,-5,12	1887	17
-1,-5,12	1888	27
-1,-5,12	1889	23
-1,-5,12	1890	44
-1,-5,12	1891	16
-1,-5,12	1892	31
-1,-5,12	1893	18
-1,-5,12	1894	38
-1,-5,12	1895	28
-1,-5,12	1896	75
-1,-5,12	1897	33
-1,-5,12	1898	21
-1,-5,12	1899	25
-1,-5,12	1900	39
-1,-5,12	1901	29
-1,-5,12	1902	35
-1,-5,12	1903	43
-1,-5,12	1904	32
-1,-5,12	1905	38
-1,-5,12	1906	37
-1,-5,12	1907	24
-1,-5,12	1908	21
-1,-5,12	1909	38
-1,-5,12	1910	36
-1,-5,12	1911	22
-1,-5,12	1912	37
-1,-5,12	1913	30
-1,-5,12	1914	22
-1,-5,12	1915	30
-1,-5,12	1916	28
-1,-5,12	1917	15
-1,-5,12	1918	6
-1,-5,12	1919	11
-1,-5,12	1920	23
-1,-5,12	1921	17
-1,-5,12	1922	10
-1,-5,12	1923	6
-1,-5,12	1925	7
-1,-5,12	1927	3
-1,-5,12	1935	4
-1,-5,12	1940	4
-1,-5,12	1959	4
-1,-5,12	1988	3
-1,-5,12	1990	13
-1,-5,12	1995	3
-1,-5,12	2005	9
-1,-5,12	2008	9
-1,-5,13	1669	4
-1,-5,13	1674	6
-1,-5,13	1701	3
-1,-5,13	1718	5
-1,-5,13	1721	6
-1,-5,13	1727	3
-1,-5,13	1787	4
-1,-5,13	1789	4
-1,-5,13	1790	8
-1,-5,13	1794	3
-1,-5,13	1795	3
-1,-5,13	1798	3
-1,-5,13	1800	6
-1,-5,13	1801	6
-1,-5,13	1808	7
-1,-5,13	1811	3
-1,-5,13	1817	4
-1,-5,13	1820	3
-1,-5,13	1830	3
-1,-5,13	1832	11
-1,-5,13	1836	3
-1,-5,13	1839	3
-1,-5,13	1840	3
-1,-5,13	1841	3
-1,-5,13	1847	3
-1,-5,13	1849	3
-1,-5,13	1854	4
-1,-5,13	1856	5
-1,-5,13	1857	5
-1,-5,13	1861	3
-1,-5,13	1863	3
-1,-5,13	1868	7
-1,-5,13	1870	5
-1,-5,13	1873	3
-1,-5,13	1874	4
-1,-5,13	1875	6
-1,-5,13	1876	3
-1,-5,13	1877	3
-1,-5,13	1878	3
-1,-5,13	1880	10
-1,-5,13	1883	3
-1,-5,13	1884	8
-1,-5,13	1885	6
-1,-5,13	1886	5
-1,-5,13	1888	4
-1,-5,13	1889	3
-1,-5,13	1890	3
-1,-5,13	1893	5
-1,-5,13	1894	12
-1,-5,13	1895	7
-1,-5,13	1896	7
-1,-5,13	1897	4
-1,-5,13	1899	3
-1,-5,13	1900	12
-1,-5,13	1901	3
-1,-5,13	1902	7
-1,-5,13	1903	5
-1,-5,13	1905	11
-1,-5,13	1906	6
-1,-5,13	1907	3
-1,-5,13	1909	10
-1,-5,13	1912	7
-1,-5,13	1913	6
-1,-5,13	1914	3
-1,-5,13	1915	4
-1,-5,13	1919	3
-1,-5,13	1920	3
-1,-5,13	1921	4
-1,-5,13	1976	4
-1,-5,13	1998	3
-1,-5,13	2000	7
-1,-5,13	2005	4
-1,-5,13	2007	3
-1,-5,13	2008	5
-1,-5,13	2009	3
-1,-5,14	1822	3
-1,-5,14	1825	3
-1,-5,14	1833	4
-1,-5,14	1853	3
-1,-5,14	1886	3
-1,-5,14	1889	5
-1,-5,14	1894	7
-1,-5,14	1895	5
-1,-5,14	1896	3
-1,-5,14	1899	3
-1,-5,14	1903	6
-1,-5,14	1905	5
-1,-5,14	1906	5
-1,-5,14	1910	3
-1,-5,15	1722	4
-1,-5,15	1726	4
-1,-5,15	1787	3
-1,-5,15	1796	3
-1,-5,15	1820	3
-1,-5,15	1836	4
-1,-5,15	1840	3
-1,-5,15	1850	3
-1,-5,15	1856	4
-1,-5,15	1862	3
-1,-5,15	1864	6
-1,-5,15	1866	3
-1,-5,15	1867	5
-1,-5,15	1877	4
-1,-5,15	1880	3
-1,-5,15	1882	3
-1,-5,15	1883	3
-1,-5,15	1884	5
-1,-5,15	1885	6
-1,-5,15	1887	6
-1,-5,15	1890	3
-1,-5,15	1893	4
-1,-5,15	1894	8
-1,-5,15	1895	7
-1,-5,15	1897	3
-1,-5,15	1898	4
-1,-5,15	1900	5
-1,-5,15	1902	3
-1,-5,15	1903	4
-1,-5,15	1904	6
-1,-5,15	1905	7
-1,-5,15	1910	7
-1,-5,15	1912	7
-1,-5,15	1915	3
-1,-5,15	2009	4
-1,-5,16	1791	3
-1,-5,16	1913	5
-1,-5,16	2000	3
-1,-5,17	1786	4
-1,-5,17	1788	3
-1,-5,17	1800	3
-1,-5,17	1814	3
-1,-5,17	1856	3
-1,-5,17	1878	10
-1,-5,17	1882	4
-1,-5,17	1885	3
-1,-5,17	1887	3
-1,-5,17	1890	3
-1,-5,17	1891	3
-1,-5,17	1895	6
-1,-5,17	1896	4
-1,-5,17	1897	3
-1,-5,17	1898	3
-1,-5,17	1899	3
-1,-5,17	1900	5
-1,-5,17	1901	3
-1,-5,17	1904	3
-1,-5,17	1905	4
-1,-5,17	1907	4
-1,-5,17	1909	4
-1,-5,17	1910	17
-1,-5,17	1913	4
-1,-5,17	1915	3
-1,-5,17	2004	3
-1,-5,18	1724	4
-1,-5,18	1769	4
-1,-5,18	1810	3
-1,-5,18	1870	3
-1,-5,18	1872	3
